ImageId,EncodedPixels,Path,Set
1.2.276.0.7230010.3.1.4.8323329.10779.1517875225.609424,605405 8 1001 33 986 47 972 54 965 63 957 71 951 75 947 79 944 82 941 86 937 88 935 90 933 93 931 94 929 96 927 97 926 99 925 100 923 102 921 103 920 105 918 106 917 108 915 109 914 110 913 111 912 112 911 113 909 114 909 115 908 115 907 117 906 117 906 117 905 118 905 119 904 119 903 120 903 120 903 119 903 120 903 120 903 119 905 117 906 113 910 75 948 73 950 71 951 70 953 69 954 68 955 68 955 68 956 66 957 66 958 65 959 65 958 65 959 64 959 64 960 64 960 63 960 63 961 62 962 62 961 62 962 61 963 61 963 60 964 60 963 60 964 60 964 59 965 59 965 59 965 58 966 58 966 57 967 57 967 57 966 57 967 57 967 57 967 56 968 56 968 56 968 55 969 55 969 55 969 54 969 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 973 51 973 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 55 970 54 970 54 970 55 969 55 969 56 968 56 968 57 967 58 966 58 966 59 966 58 966 59 965 59 965 60 964 60 965 60 964 60 964 61 963 61 963 61 964 61 963 61 963 61 963 61 963 61 964 61 963 61 964 60 964 60 964 60 965 60 964 60 965 59 965 59 966 59 965 59 966 58 966 58 966 58 967 58 966 58 967 58 966 58 967 57 968 57 968 56 968 56 969 55 970 54 971 54 970 54 971 53 972 52 973 51 974 51 974 50 975 50 976 48 977 48 977 47 979 45 980 44 981 43 983 42 983 41 984 41 985 39 987 37 990 35 990 34 991 34 992 32 994 31 995 30 995 29 997 28 998 26 1000 25 1001 24 1001 24 1001 23 1003 22 1003 22 1003 22 1004 20 1005 20 1005 20 1006 19 1006 18 1007 18 1008 16 1009 16 1009 15 1011 14 1011 13 1012 13 1012 12 1013 11 1014 10 1015 9 1017 7 1018 6 1019 4,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10779.1517875225.609423/1.2.276.0.7230010.3.1.3.8323329.10779.1517875225.609422/1.2.276.0.7230010.3.1.4.8323329.10779.1517875225.609424.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10779.1517875225.609424,710254 23 986 58 957 76 947 81 941 84 939 86 938 87 937 88 936 88 936 89 935 89 936 88 936 89 936 88 936 88 936 88 937 87 938 86 939 85 939 85 940 84 941 83 942 82 942 82 943 81 944 80 945 79 946 78 947 77 948 76 949 74 951 73 952 72 953 71 953 71 954 69 956 68 957 67 957 67 958 65 960 64 961 63 961 63 962 62 962 61 964 60 964 60 964 60 965 59 965 58 967 57 967 57 968 56 968 56 969 54 970 54 970 54 971 52 972 52 972 52 972 51 973 51 974 49 975 49 976 47 977 47 978 46 978 46 978 45 979 45 979 45 980 43 981 43 982 42 982 41 983 41 984 39 985 39 985 38 986 38 986 37 988 36 988 36 988 35 989 35 989 34 991 33 991 33 991 32 992 32 992 31 994 30 994 29 995 29 995 28 997 27 997 27 997 26 998 26 998 25 1000 24 1000 23 1001 23 1001 22 1002 22 1003 21 1003 20 1004 20 1004 20 1004 20 1005 18 1006 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1010 13 1011 13 1011 13 1011 13 1011 12 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 11 1012 12 1012 12 1011 14 1010 14 1009 15 1008 16 1007 17 1007 18 1005 19 1004 21 1002 22 1000 24 999 26 997 27 995 29 994 30 992 32 990 35 987 37 985 40 983 41 981 44 978 46 975 50 972 52 970 54 968 57 964 60 962 63 959 65 957 68 953 72 950 74 947 78 944 80 942 83 939 85 936 89 932 92 928 97 925 100 922 103 918 106 915 110 910 114 907 118 904 120 902 122 899 126 894 131 890 135 887 138 884 141 881 144 877 149 879 146 893 132 912 114 930 96 948 78 961 65 974 53 981 44 995 30 999 27 1007 18 1011 14 1015 11 1018 7 1022 3 1025 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10779.1517875225.609423/1.2.276.0.7230010.3.1.3.8323329.10779.1517875225.609422/1.2.276.0.7230010.3.1.4.8323329.10779.1517875225.609424.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1099.1517875166.314896,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1099.1517875166.314895/1.2.276.0.7230010.3.1.3.8323329.1099.1517875166.314894/1.2.276.0.7230010.3.1.4.8323329.1099.1517875166.314896.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1323.1517875167.247380,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1323.1517875167.247379/1.2.276.0.7230010.3.1.3.8323329.1323.1517875167.247378/1.2.276.0.7230010.3.1.4.8323329.1323.1517875167.247380.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14064.1517875249.454414,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14064.1517875249.454413/1.2.276.0.7230010.3.1.3.8323329.14064.1517875249.454412/1.2.276.0.7230010.3.1.4.8323329.14064.1517875249.454414.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13783.1517875247.888242,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13783.1517875247.888241/1.2.276.0.7230010.3.1.3.8323329.13783.1517875247.888240/1.2.276.0.7230010.3.1.4.8323329.13783.1517875247.888242.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2633.1517875173.805125,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2633.1517875173.805124/1.2.276.0.7230010.3.1.3.8323329.2633.1517875173.805123/1.2.276.0.7230010.3.1.4.8323329.2633.1517875173.805125.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12810.1517875241.958189,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12810.1517875241.958188/1.2.276.0.7230010.3.1.3.8323329.12810.1517875241.958187/1.2.276.0.7230010.3.1.4.8323329.12810.1517875241.958189.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2996.1517875175.608152,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2996.1517875175.608151/1.2.276.0.7230010.3.1.3.8323329.2996.1517875175.608150/1.2.276.0.7230010.3.1.4.8323329.2996.1517875175.608152.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12672.1517875241.65878,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12672.1517875241.65877/1.2.276.0.7230010.3.1.3.8323329.12672.1517875241.65876/1.2.276.0.7230010.3.1.4.8323329.12672.1517875241.65878.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13578.1517875246.695724,286885 3 1020 3 1020 4 1018 5 1018 5 1018 6 1017 6 1017 7 1017 7 1016 8 1015 8 1015 9 1015 9 1014 9 1015 9 1014 9 1015 9 1015 9 1014 9 1014 10 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 14 1010 14 1009 14 1010 14 1009 15 1009 15 1008 16 1007 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1001 23 1001 23 1002 22 1003 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1014 10 1015 9 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1020 4 1021 3 1021 4 1021 3 1021 3 1022 2 1022 2 1023 1 1024 1 1023 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13578.1517875246.695723/1.2.276.0.7230010.3.1.3.8323329.13578.1517875246.695722/1.2.276.0.7230010.3.1.4.8323329.13578.1517875246.695724.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13578.1517875246.695724,297116 1 1022 5 1017 7 1016 8 1015 9 1014 10 1013 11 1013 11 1012 11 1012 12 1011 12 1011 13 1010 14 1009 14 1009 15 1009 15 1009 14 1009 15 1009 14 1009 15 1008 16 1008 15 1008 16 1007 17 1007 17 1006 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 17 1007 17 1007 16 1007 17 1007 16 1008 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 15 1009 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13578.1517875246.695723/1.2.276.0.7230010.3.1.3.8323329.13578.1517875246.695722/1.2.276.0.7230010.3.1.4.8323329.13578.1517875246.695724.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14369.1517875251.777070,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14369.1517875251.777069/1.2.276.0.7230010.3.1.3.8323329.14369.1517875251.777068/1.2.276.0.7230010.3.1.4.8323329.14369.1517875251.777070.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5700.1517875189.666229,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5700.1517875189.666228/1.2.276.0.7230010.3.1.3.8323329.5700.1517875189.666227/1.2.276.0.7230010.3.1.4.8323329.5700.1517875189.666229.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2465.1517875172.884029,626214 1 1024 2 1022 5 1020 5 1019 6 1018 8 1016 10 1014 12 1013 12 1012 13 1011 15 1009 16 1008 18 1007 19 1005 23 1001 25 999 29 995 34 991 43 981 63 961 88 936 98 926 103 922 106 918 111 913 115 909 117 907 120 905 121 903 124 901 125 900 126 899 126 900 125 902 124 915 110 948 77 952 74 954 71 955 70 956 70 955 70 955 70 955 70 954 71 954 71 953 72 952 72 952 73 951 74 950 75 948 76 948 77 947 78 945 80 944 80 943 82 942 83 940 85 938 86 938 87 936 88 935 90 933 91 933 91 932 93 930 94 929 96 927 97 926 99 924 100 924 101 922 102 922 102 921 104 921 103 921 104 921 103 921 103 922 103 922 102 923 101 924 100 925 100 925 99 926 99 926 98 927 97 928 97 929 95 931 93 933 91 934 90 936 89 937 87 938 87 938 86 940 84 941 84 941 83 943 81 944 80 945 79 947 78 947 77 948 76 950 74 951 74 951 73 952 72 953 71 954 70 955 70 954 70 955 69 956 68 957 67 957 68 957 67 957 67 957 67 957 67 957 68 957 67 957 67 957 67 957 67 957 68 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 68 957 67 957 67 957 67 957 67 957 68 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 958 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 958 66 958 66 959 66 958 66 958 66 958 66 958 66 959 66 958 66 958 66 958 66 958 66 959 65 959 65 959 65 959 65 959 65 960 65 959 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 66 959 66 958 66 958 66 958 66 958 66 959 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 66 958 67 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 67 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 958 66 958 67 958 66 958 66 958 66 958 66 958 66 959 65 959 65 959 65 959 65 958 67 957 67 956 68 956 68 955 69 953 71 951 73 950 74 948 76 947 77 944 80 941 83 937 87 935 89 933 91 930 94 927 97 923 101 920 104 918 106 916 108 914 110 911 113 909 115 907 117 905 119 903 121 901 123 900 124 900 124 899 125 899 124 900 124 902 122 905 118 908 115 912 110 919 104 925 98 935 89 937 86 942 81 947 76 950 72 954 69 957 66 961 61 965 58 968 55 971 51 976 47 979 43 984 38 988 33 994 28 1001 20,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2465.1517875172.884028/1.2.276.0.7230010.3.1.3.8323329.2465.1517875172.884027/1.2.276.0.7230010.3.1.4.8323329.2465.1517875172.884029.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10192.1517875222.561134,252511 12 1007 22 992 33 988 37 987 37 988 36 989 34 991 33 992 31 994 29 996 27 998 25 1000 23 1001 22 1002 21 1003 20 1004 19 1005 17 1006 17 1007 16 1007 15 1009 14 1009 14 1009 15 1009 14 1009 14 1010 13 1010 12 1012 11 1012 11 1012 12 1012 11 1012 11 1012 11 1012 12 1012 11 1012 11 1012 11 1012 12 1012 11 1012 11 1012 12 1011 12 1012 12 1011 12 1011 13 1010 13 1011 12 1011 13 1010 13 1011 13 1010 13 1011 13 1011 12 1011 13 1010 13 1011 12 1011 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 12 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1011 12 1012 12 1012 11 1012 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 12 1011 13 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1013 11 1013 11 1014 11 1013 11 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1011 13 1011 13 1011 14 1009 15 1009 15 1008 16 1008 17 1007 17 1007 17 1006 18 1006 18 1006 19 1004 20 1004 20 1004 20 1003 21 1003 22 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 25 999 25 999 25 999 25 998 26 998 25 999 25 999 25 999 24 1000 24 1000 23 1002 22 1002 21 1004 20 1004 20 1004 19 1006 17 1008 16 1009 14 1011 12 1014 9 1018 4,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10192.1517875222.561133/1.2.276.0.7230010.3.1.3.8323329.10192.1517875222.561132/1.2.276.0.7230010.3.1.4.8323329.10192.1517875222.561134.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10192.1517875222.561134,302415 6 991 34 984 40 979 46 971 53 965 58 963 60 960 63 956 65 954 62 959 63 958 58 963 58 963 57 962 56 965 54 968 50 971 48 973 46 972 45 977 44 978 40 981 41 981 41 980 42 979 44 978 44 978 45 977 46 976 46 975 47 975 47 974 48 974 48 974 48 975 47 975 48 975 47 976 46 975 48 974 48 973 49 973 50 972 50 973 49 974 48 975 47 976 45 978 44 978 45 978 44 977 45 976 45 976 46 975 47 975 47 976 47 975 47 976 45 977 45 978 44 979 43 980 43 980 43 980 42 980 43 979 44 977 44 978 44 978 44 979 44 978 44 978 44 979 44 978 44 979 44 979 44 979 44 979 43 980 43 979 43 980 42 981 42 981 41 981 42 981 42 981 42 981 42 981 42 981 41 982 41 982 40 983 40 983 40 983 39 984 39 985 38 985 37 986 37 986 36 987 36 987 36 987 37 986 37 986 37 987 37 986 37 986 38 985 39 984 39 984 40 984 39 984 40 983 40 983 41 982 41 982 42 981 42 981 43 980 44 979 44 979 45 978 46 977 46 978 46 977 47 976 47 976 48 975 49 975 48 975 49 974 50 973 50 973 51 973 51 972 51 972 52 971 53 971 53 970 54 969 54 970 54 969 55 969 55 968 56 968 56 968 56 967 57 967 57 966 58 965 59 965 59 964 60 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 960 65 959 65 959 65 959 65 959 65 958 67 957 67 957 67 957 68 956 68 956 68 956 69 955 69 955 70 954 70 954 70 953 72 952 73 951 73 951 74 950 75 949 76 948 77 947 78 946 79 945 80 944 81 943 83 941 84 940 86 938 87 937 88 936 89 935 89 935 90 934 91 933 92 932 93 931 94 930 94 930 95 929 96 928 97 927 98 926 99 925 100 924 101 923 101 923 102 922 103 921 103 921 104 920 104 920 105 919 106 918 107 917 107 917 108 915 109 915 109 915 110 914 110 914 110 914 109 915 109 915 108 916 107 917 106 918 104 920 103 921 102 922 101 923 100 925 98 926 96 928 95 930 92 932 91 933 89 936 86 938 85 939 82 942 79 945 77 948 74 951 71 954 65 960 62 964 50 976 43,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10192.1517875222.561133/1.2.276.0.7230010.3.1.3.8323329.10192.1517875222.561132/1.2.276.0.7230010.3.1.4.8323329.10192.1517875222.561134.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4993.1517875185.880829,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4993.1517875185.880828/1.2.276.0.7230010.3.1.3.8323329.4993.1517875185.880827/1.2.276.0.7230010.3.1.4.8323329.4993.1517875185.880829.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683,304223 1 1019 5 1018 6 1016 8 1015 9 1014 10 1014 10 1013 10 1013 11 1012 12 1011 13 1010 14 1009 14 1009 15 1009 15 1008 15 1008 16 1008 15 1008 16 1008 16 1007 17 1006 17 1007 17 1006 18 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 17 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1011 13 1011 12 1013 9 1017 5,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10557.1517875224.257682/1.2.276.0.7230010.3.1.3.8323329.10557.1517875224.257681/1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683,620625 1 1020 6 1016 9 1014 11 1011 13 1010 15 1008 16 1008 16 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 999 25 999 26 998 26 998 27 997 27 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 32 992 32 992 32 993 31 993 31 994 30 994 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 997 28 997 27 998 26 999 25 999 25 1000 25 999 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 23 1002 22 1003 22 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 19 1006 18 1006 19 1006 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 16 1009 16 1009 16 1009 15 1010 15 1010 14 1011 12 1013 10 1016 7 1019 3,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10557.1517875224.257682/1.2.276.0.7230010.3.1.3.8323329.10557.1517875224.257681/1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683,858633 5 1018 6 1016 8 1015 9 1014 9 1015 9 1014 10 1013 11 1013 11 1012 12 1012 12 1011 13 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 953 11 40 20 954 35 12 23 956 68 957 67 958 66 960 64 962 62 965 59 966 57 968 56 970 54 972 51 975 49 976 48 978 45 981 42 984 40 986 37 988 35 990 33 993 29 997 25 1003 16,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10557.1517875224.257682/1.2.276.0.7230010.3.1.3.8323329.10557.1517875224.257681/1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683,614493 12 1009 16 1005 20 1002 23 998 26 996 28 995 29 994 30 993 31 992 32 991 33 990 33 990 34 989 34 990 33 990 34 989 34 989 34 990 33 990 34 989 34 989 34 990 33 990 32 991 32 992 31 992 31 993 30 993 30 993 30 994 28 995 28 996 27 996 27 997 26 997 26 998 26 997 26 998 25 999 25 999 24 999 25 999 25 999 24 999 25 999 25 999 25 998 26 998 26 998 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 30 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 31 994 31 993 31 993 32 993 31 993 31 994 31 993 31 993 31 994 30 995 30 995 29 995 29 996 28 997 27 998 27 997 27 998 27 997 27 998 26 998 27 997 27 998 26 998 26 999 25 999 26 999 25 999 26 998 26 998 26 998 27 998 26 998 26 999 25 999 26 998 26 999 25 999 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1000 25 1000 24 1001 23 1002 22 1002 22 1003 22 1003 21 1004 20 1004 20 1005 19 1006 19 1006 18 1006 19 1006 18 1007 18 1007 17 1007 18 1007 17 1008 16 1009 16 1008 16 1009 15 1010 14 1011 13 1011 14 1011 13 1012 13 1012 12 1012 13 1012 13 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1013 11 1014 11 1013 11 1014 10 1015 10 1015 10 1015 10 1015 9 1016 9 1016 9 1015 10 1015 9 1016 9 1016 9 1016 9 1016 8 1017 8 1017 8 1017 8 1017 7 1018 7 1017 8 1017 8 1017 7 1018 7 1017 8 1017 8 1017 8 1017 8 1016 9 1016 9 1016 9 1016 9 1015 10 1015 10 1014 11 1014 11 1013 12 1013 12 1013 12 1013 12 1012 13 1012 13 1012 13 1011 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1012 13 1011 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1013 12 1014 11 1015 10 1015 9 1017 8 1018 7 1019 6 1021 3,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10557.1517875224.257682/1.2.276.0.7230010.3.1.3.8323329.10557.1517875224.257681/1.2.276.0.7230010.3.1.4.8323329.10557.1517875224.257683.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1561.1517875168.421792,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1561.1517875168.421791/1.2.276.0.7230010.3.1.3.8323329.1561.1517875168.421790/1.2.276.0.7230010.3.1.4.8323329.1561.1517875168.421792.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32475.1517875160.792742,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32475.1517875160.792741/1.2.276.0.7230010.3.1.3.8323329.32475.1517875160.792740/1.2.276.0.7230010.3.1.4.8323329.32475.1517875160.792742.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4877.1517875185.209833,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4877.1517875185.209832/1.2.276.0.7230010.3.1.3.8323329.4877.1517875185.209831/1.2.276.0.7230010.3.1.4.8323329.4877.1517875185.209833.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1776.1517875169.376665,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1776.1517875169.376664/1.2.276.0.7230010.3.1.3.8323329.1776.1517875169.376663/1.2.276.0.7230010.3.1.4.8323329.1776.1517875169.376665.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10591.1517875224.447491,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10591.1517875224.447490/1.2.276.0.7230010.3.1.3.8323329.10591.1517875224.447489/1.2.276.0.7230010.3.1.4.8323329.10591.1517875224.447491.dcm,val
